0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17
0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
16,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17
0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
16,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17
0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
16,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17
0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
16,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17
0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
16,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17
0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
16,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,17
0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
16,17,16,17,16,17,16,17,16,17,16,17,16,17,16,17
